Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2023-07-13,-1.3689999580383305,-0.039000272750854936,13.539999961853027,-0.09793472648989532,-0.010194638798456267,-0.08560220313332942,0.013429528654381406
2023-07-14,-1.4620001316070557,-0.20100021362304732,13.609999656677246,-0.06844627128673253,-0.023085206946982687,-0.049972385292804115,0.022055783701176685
2023-07-17,-1.3960001468658447,-0.11200022697448686,13.34000015258789,-0.03890489606633396,-0.018249006923695386,-0.06964680420876997,0.014093080884712192
2023-07-18,-1.435999870300293,-0.10899996757507324,13.479999542236328,-0.07034485915611532,-0.021109796405997486,-0.06538107783426993,0.019957059157731792
2023-07-19,-1.4590001106262207,-0.16300010681152344,13.300000190734863,-0.017725241639167555,-0.01883288794493211,-0.020126148574654213,0.023679968554848378
2023-07-20,-1.5029997825622559,-0.15700006484985352,13.760000228881836,-0.008645524824904882,-0.015240284359835802,-0.03289690003831513,0.02140354714133643
2023-07-21,-1.3889999389648438,0.02300024032592729,13.989999771118164,0.05984848282334987,-0.004648193412035542,-0.04055228734231784,0.014226650299982848
2023-07-24,-1.411000251770019,-0.07500004768371493,13.600000381469728,0.05344698235576928,-0.0077859843814003125,0.0,0.018347564924631864
2023-07-25,-1.392999887466431,0.006000041961669478,13.90999984741211,0.03497025905527629,-0.001183342478709278,0.058040265588240866,0.02049162343693092
2023-07-26,-1.3529999256134038,0.0830001831054683,13.859999656677246,-0.027368445145456444,-0.0014789406393723704,0.06310786061567995,0.01648962899430459
2023-07-27,-1.4170000553131104,-0.005000114440918413,13.1899995803833,-0.040029126630043876,-0.0077014479066718254,0.02571496837373113,0.01621637560835666
2023-07-28,-1.25600004196167,0.20399999618530273,14.40999984741211,0.07297092479280498,-0.003727003982914078,0.056901289003595465,0.012831437617992417
2023-07-31,-1.2860000133514404,0.03500008583068848,13.329999923706056,-0.015509604042733827,-0.003340177335082226,0.1173177395058788,0.019494635764425387
2023-08-01,-1.2890000343322754,0.0449998378753671,13.630000114440918,0.0029433378516490194,0.005118163537618623,0.17598476842754684,0.022417106269859616
2023-08-02,-1.2090001106262207,0.07799983024597212,13.93000030517578,0.026529153901813762,0.008836596583836804,0.17129744978305184,0.020408332391405017
2023-08-03,-1.1820001602172852,0.06599974632263184,16.09000015258789,0.13469674233469164,0.013542869248076907,0.10817407211325734,0.010755269540732828
2023-08-04,-1.0689997673034668,0.10300016403198242,15.920000076293944,0.031088115865008703,0.01147575879511238,0.10856749291011158,0.010339645140542517
2023-08-07,-1.1929998397827148,-0.03000020980834961,17.100000381469727,0.1530681368470561,0.003731687143187894,0.11653111165208269,0.018802515086726868
2023-08-08,-1.1820001602172852,0.03699970245361328,15.770000457763672,0.04644995203150981,0.005601151349552297,0.12157352975361563,0.014642709250361449
2023-08-09,-1.249000072479248,0.01399993896484375,15.989999771118164,0.07749323495321736,0.004594575061644428,0.15702901390801668,0.018384943631129868
2023-08-10,-1.2680001258850098,0.10099983215332076,15.960000038146973,0.178729695946229,-0.0018521469748802066,0.18650089919190152,0.02214029427930813
2023-08-11,-1.188000202178955,0.2739999294281006,15.850000381469728,0.1645849214767252,0.0008782273238846312,0.15244159195398393,0.022142701958403926
2023-08-14,-1.0969996452331543,0.29900050163269043,14.84000015258789,0.1124437768247708,0.002726377420215279,0.16042106959233735,0.027686709043740466
2023-08-15,-1.0859999656677246,0.34999990463256836,14.81999969482422,0.09940654288520756,0.0030087389945918064,0.12479154063550278,0.02484948627253179
2023-08-16,-1.059000015258789,0.40000009536743164,16.459999084472656,0.23759389837747014,-0.003578539966118385,0.11960587370543312,0.021097132828086295
2023-08-17,-1.0269999504089355,0.4759998321533203,16.780000686645508,0.21947677380301056,0.002129525786875236,0.10384986409993016,0.016929910903524626
2023-08-18,-0.9699997901916513,0.41900014877319247,17.889999389648438,0.2787705276866179,0.0023229345895847547,0.11036259194026561,0.008314219135835733
2023-08-21,-1.0269999504089364,0.38400030136108265,17.299999237060547,0.272058731750636,-0.0010634758381139853,0.10830496716370273,0.014235531216438415
2023-08-22,-0.9380002021789551,0.45499968528747603,17.1299991607666,0.23148809120609437,-0.005404873260742349,0.08233727556056078,0.021004544431725704
2023-08-23,-0.9670000076293945,0.38599991798400923,16.969999313354492,0.22438670517419257,-0.006256953910391154,0.11208983161490486,0.02222319996733337
2023-08-24,-1.0970001220703125,0.31999993324279785,15.979999542236328,0.2115238855657302,-0.008190039279532421,0.08212584993855668,0.024189035919271313
2023-08-25,-1.0679998397827148,0.18800020217895508,17.200000762939453,0.1936156103449509,-0.0018255571788094982,0.12932956812560564,0.014372442463227855
2023-08-28,-1.0760002136230469,0.20999979972839355,15.68000030517578,0.17629410314477845,-0.0023032434559497566,0.15906909088312374,0.021634526739924474
2023-08-29,-1.1110000610351562,0.17799997329711914,15.079999923706056,0.10638296383643242,0.004816501092095565,0.13335306275126899,0.019392016940796227
2023-08-30,-1.1979999542236328,0.01100015640258789,14.449999809265137,0.0373294682481915,-0.004528538759986468,0.12337411775297089,0.020539781690670614
2023-08-31,-1.1970000267028809,-0.014999866485595703,13.880000114440918,-0.13735239385883535,-0.008109682628913865,0.1234495014479582,0.020947075876637036
2023-09-01,-1.2049999237060547,-0.1360001564025879,13.56999969482422,-0.14761308858088806,-0.004909704272397531,0.1533538322246282,0.01867350088355445
2023-09-05,-1.0950002670288086,0.09799957275390625,13.09000015258789,-0.23450293213017936,0.0013439513600994985,0.1651007834654141,0.026061698800382473
2023-09-06,-1.0099997520446786,0.17200040817260653,14.010000228881836,-0.11160432325893666,0.014124676466891195,0.19558248707120474,0.01320182475973563
2023-09-07,-1.010000228881836,0.2389998435974121,14.449999809265137,-0.0963101928640826,0.012475001656482403,0.22117499905149254,0.01051710219697299
2023-09-08,-1.0229997634887695,0.24500036239624023,14.399999618530272,-0.097744386960404,0.013704755595215458,0.2579306768095599,0.014943291938805869
2023-09-11,-1.0350003242492676,0.1529998779296875,13.84000015258789,-0.12681389151458533,0.01679260360858545,0.23157811290184419,0.013336087035221511
2023-09-12,-1.005000114440918,0.09199953079223633,13.800000190734863,-0.07008085924255636,0.015030609058419676,0.2457655369768432,0.014675293697732883
2023-09-13,-1.0409998893737793,0.04500007629394531,14.229999542236328,-0.0398110772427307,0.025045996286998388,0.22952352841217352,0.008265146219920512
2023-09-14,-1.055999755859375,0.0030002593994140625,13.479999542236328,-0.18104493973195146,0.023857736534856996,0.20962260854667764,0.013473679099035924
2023-09-15,-1.0069999694824219,0.019999980926513672,12.81999969482422,-0.2359952818698562,0.027604567724627608,0.2459732005311917,0.017348553005245328
2023-09-18,-0.9759998321533203,-0.006000041961669034,13.789999961853027,-0.229178287740343,0.03134448230496388,0.22432854501068128,0.016150042878085788
2023-09-19,-0.9810004234313965,0.04599952697753995,14.0,-0.19075140939840018,0.027074225668825776,0.2746497480052983,0.019775533561196046
2023-09-20,-0.945000171661377,-0.006999969482421875,14.109999656677246,-0.17629887052219828,0.02210561362574545,0.27663214985167683,0.018442034891488455
2023-09-21,-0.9660000801086426,0.0009999275207519531,15.140000343322754,-0.10783730371701461,0.023768269701115743,0.2634614014375988,0.01709655655039886
2023-09-22,-0.8249998092651367,0.2720003128051758,17.540000915527344,0.09762211626901585,0.027617851227871023,0.2806039198851477,0.006585642258847855
2023-09-25,-0.866999626159668,0.20100021362304688,17.200000762939453,0.0,0.02561412130473368,0.25795328017330243,0.0025867347201855664
2023-09-26,-0.7710003852844238,0.30499982833862305,16.899999618530273,0.07780607714349252,0.02541460669051103,0.2497545340513783,0.003908065072912164
2023-09-27,-0.7669997215270996,0.34400033950805664,18.940000534057617,0.2559682115305295,0.031751730958985154,0.24653708740250244,-0.005238530662253096
2023-09-28,-0.7039999961853027,0.4939999580383301,18.21999931335449,0.2608996231039451,0.035108064076195676,0.29439397639972537,-0.00503000711853272
2023-09-29,-0.7109999656677246,0.48600006103515625,17.34000015258789,0.2492795395979246,0.027197615335677328,0.24488621124675597,0.002811535986115882
2023-10-02,-0.7270002365112305,0.4779996871948242,17.520000457763672,0.29108333469204384,0.028663470414693096,0.23466463890990838,0.008613291469368031
2023-10-03,-0.6319999694824219,0.4630002975463867,17.610000610351562,0.34530178801182587,0.04427749031119518,0.18444042874002084,0.0015779251436555076
2023-10-04,-0.5380001068115234,0.4719996452331552,19.780000686645508,0.4118487054603128,0.04815017011457319,0.200894927337091,-0.013623838392171458
2023-10-05,-0.5999999046325684,0.4100003242492676,18.57999992370605,0.28581316048134586,0.048635677296486275,0.11821353866620699,-0.013883831921030942
2023-10-06,-0.6079998016357422,0.41499996185302734,18.489999771118164,0.2840277958983264,0.05619080360377183,0.08305413293396008,-0.020661658551491442
2023-10-09,-0.564000129699707,0.47100019454956055,17.450000762939453,0.2608381915137872,0.06094888677592537,0.07393147110303783,-0.025250825324235296
2023-10-10,-0.5510001182556152,0.45399999618530273,17.700000762939453,0.2826087332102356,0.05992372629961663,0.1356836681839448,-0.010552741254077102
2023-10-11,-0.6679997444152832,0.3730001449584961,17.030000686645508,0.196767479584131,0.058265182466146516,0.14790832322331476,-0.01268824569434397
2023-10-12,-0.7400002479553223,0.31599950790405273,16.09000015258789,0.19362022989494587,0.057169504247293404,0.09728839422976757,-0.01561209225742132
2023-10-13,-0.6230001449584961,0.3839998245239258,16.690000534057617,0.3018721475317836,0.06083578225210123,0.09561182147586621,-0.02174918753201313
2023-10-16,-0.6989998817443848,0.27699995040893555,19.31999969482422,0.4010152101717699,0.055620794794275535,0.1479549020806956,-0.01819376892569693
2023-10-17,-0.6160001754760742,0.36500024795532227,17.209999084472656,0.22928564889090408,0.049887322553410926,0.11727836273994142,-0.020992691827361853
2023-10-18,-0.4930000305175781,0.45200014114379883,17.8799991607666,0.26718636398444473,0.0472149499620565,0.09584120018471134,-0.023952289955627218
2023-10-19,-0.42600011825561435,0.5399999618530282,19.21999931335449,0.2694847343138371,0.05022218552677713,0.10357570729589044,-0.02813414220769399
2023-10-20,-0.32200002670288086,0.5029997825622559,21.399999618530277,0.2200683296194048,0.051763999433911786,0.12612594407833672,-0.03573176395978418
2023-10-23,-0.37600040435791016,0.4909992218017578,21.709999084472656,0.26220919310950386,0.04223209230173662,0.102672471744862,-0.02566467675592489
2023-10-24,-0.4550004005432129,0.31599998474121094,20.3700008392334,0.2053255206525797,0.0378496434586643,0.05914888256342804,-0.027366180757142936
2023-10-25,-0.4679999351501465,0.2989997863769531,18.96999931335449,0.0015838848178979514,0.042383666347358476,0.023439454164468056,-0.024642659988883323
2023-10-26,-0.3619999885559082,0.34200000762939453,20.190000534057617,0.10812301289491266,0.040516921375297894,0.048222302308904605,-0.025066574373348856
2023-10-27,-0.4550004005432129,0.2559995651245117,20.68000030517578,0.19261823086486052,0.03834307101461525,0.045736321198909545,-0.0173217123723744
2023-10-30,-0.46000003814697266,0.2670001983642578,21.270000457763672,0.21404109029793172,0.03845520859693984,0.04776774701273234,-0.015335908812698485
2023-10-31,-0.4380002021789551,0.1939997673034668,19.75,0.12152182370683717,0.039401715561271554,-0.00617699710917467,-0.020970758627676132
2023-11-01,-0.44500017166137695,0.09299993515014648,18.13999938964844,-0.08291209504882957,0.04418332034648858,-0.011291305572623296,-0.020222969121243124
2023-11-02,-0.5110001564025879,0.08899974822998047,16.8700008392334,-0.09203439674350489,0.04155125731433859,-0.030364670230294315,-0.012873487788501595
2023-11-03,-0.6009998321533203,0.006999969482421875,15.65999984741211,-0.15305570355531228,0.03480534315122492,-0.023254103504975587,-0.0018168533879559996
2023-11-06,-0.6949996948242188,-0.13099956512451172,14.90999984741211,-0.1455587853567223,0.02409290749331785,-0.028288147586996083,0.008172734387755261
2023-11-07,-0.5980000495910636,-0.04699993133544833,14.890000343322754,-0.15875707901099778,0.022879061116185456,-0.028902721768814105,0.005602264096077607
2023-11-08,-0.7019996643066406,-0.03399991989135742,14.8100004196167,-0.13035820185078895,0.022518063865264556,-0.06432037994613804,0.005871088789011199
2023-11-09,-0.7450003623962402,-0.005000114440917969,14.449999809265137,-0.10192668289434281,0.022797896428759616,-0.07244717773971188,0.009623294950916976
2023-11-10,-0.6329998970031738,-0.009999752044677734,15.289999961853027,-0.08388259600997305,0.023791362170096537,-0.04694001848562731,0.006489684927199612
2023-11-13,-0.6220002174377441,0.07699966430664062,14.170000076293944,-0.26656313146371047,0.02312571412973997,-0.040879026005521894,0.015540701639779924
2023-11-14,-0.6280002593994141,-0.012000083923339844,14.760000228881836,-0.14235903462663624,0.021814933195477355,-0.03749417713099928,0.01392033843809399
2023-11-15,-0.8119997978210449,-0.3189997673034668,14.15999984741211,-0.20805366263758807,0.0075202704025067535,-0.03094974708919072,0.024274700651866436
2023-11-16,-0.7200002670288086,-0.29400014877319425,14.18000030517578,-0.2622268047989369,0.007982748264830484,-0.047011965469912195,0.020519056107960912
2023-11-17,-0.7979998588562012,-0.4759998321533203,14.31999969482422,-0.3308411238276602,0.009724258208383447,-0.07896580942452064,0.013797508843480326
2023-11-20,-0.7919998168945312,-0.4159994125366211,13.800000190734863,-0.3643481910321752,-0.001539977780372433,-0.04079568688765298,0.02157611895112875
2023-11-21,-0.8159999847412109,-0.36099958419799805,13.40999984741211,-0.34167897423038207,-0.005878124382499815,-0.02833198906884695,0.018481924644789063
2023-11-22,-0.8369998931884766,-0.3689999580383301,13.350000381469728,-0.2962572027047148,-0.004526867682581105,-0.029520125482679422,0.016071349002797324
2023-11-24,-0.8489999771118164,-0.4869999885559082,12.850000381469728,-0.36354630799570153,0.0035667374295572534,-0.051319299301332805,0.011548270375470503
2023-11-27,-0.7809996604919434,-0.32599925994873047,12.460000038146973,-0.3974855002768791,0.0023237603189192233,-0.07753447841246107,0.010879912062214173
2023-11-28,-0.8689999580383301,-0.4089999198913574,12.6899995803833,-0.4033850819334901,-0.004061564416769168,-0.1107825639218441,0.013009563991819262
2023-11-29,-0.9240002632141113,-0.48600006103515625,12.6899995803833,-0.3574683756767949,-0.014397058946860242,-0.11298741042384498,0.015513422372124922
2023-11-30,-0.9689998626708984,-0.5239996910095215,12.979999542236328,-0.28445424592222746,-0.019655714915994677,-0.10742621502163868,0.027482030460987232
2023-12-01,-0.8859996795654288,-0.3749995231628409,12.920000076293944,-0.23414348348775482,-0.01305452025959576,-0.14188896832980882,0.028051302127083184
2023-12-04,-0.9890003204345703,-0.38800048828125,12.630000114440918,-0.19348657487196042,-0.01718470711067152,-0.15940219198388286,0.03294205589867212
2023-12-05,-0.934999942779541,-0.24000024795532227,13.079999923706056,-0.12273641465017726,-0.0138937412253829,-0.18074584813769692,0.03084084950634501
2023-12-06,-1.0720000267028809,-0.4739999771118173,12.850000381469728,-0.1370046954208325,-0.004985118522742675,-0.18813520737147676,0.030023364236730854
2023-12-07,-1.1220002174377441,-0.4200005531311035,12.970000267028809,-0.12424038490577649,-0.005362433198151464,-0.24723835585073914,0.03176128016147954
2023-12-08,-1.1039996147155762,-0.35899925231933594,13.0600004196167,-0.0961937306571582,-0.01180941900787907,-0.24420658981689627,0.030796969078503062
2023-12-11,-0.9879999160766602,-0.35500001907348633,12.350000381469728,-0.1922825106421383,-0.013370474104927447,-0.23567178523106688,0.027619269642883366
2023-12-12,-0.9939999580383301,-0.37199974060058594,12.630000114440918,-0.10868030723792355,-0.011651370767398833,-0.24115200883970714,0.030704500707391235
2023-12-13,-1.0420002937316895,-0.4140000343322754,12.06999969482422,-0.1822493558498678,-0.012723127612288939,-0.2876821002516437,0.03227485986973732
2023-12-14,-1.190000057220459,-0.37800025939941406,12.1899995803833,-0.1391243141424784,-0.02239718945202267,-0.27215984134158056,0.05051104838952035
2023-12-15,-1.2850000858306885,-0.5649998188018799,12.479999542236328,-0.11988721624490672,-0.030902464157211502,-0.23210020750961882,0.05572372331564836
2023-12-18,-1.2969999313354492,-0.49900007247924805,12.279999732971191,-0.14245810093071165,-0.02703254895091636,-0.2269721012864561,0.06066506726320132
2023-12-19,-1.2709999084472652,-0.47900009155273393,12.5600004196167,-0.08985505463620813,-0.029508601103737746,-0.2169702345960925,0.05955730988706584
2023-12-20,-1.315999984741211,-0.5,12.529999732971191,-0.06562267893021212,-0.036801019430381963,-0.19977900261106213,0.06376314137337938
2023-12-21,-1.3529999256134033,-0.5160000324249268,13.670000076293944,0.02397001390864273,-0.03662218654589869,-0.19709996297835325,0.06823179986280838
2023-12-22,-1.315999984741211,-0.46700000762939453,13.649999618530272,0.06225674811762483,-0.04633702118207981,-0.23730723000681925,0.07411449448035487
2023-12-26,-1.3070001602172847,-0.5260004997253414,13.029999732971191,0.04574636381052444,-0.043485153439405975,-0.22053004804119936,0.068201939723914
2023-12-27,-1.317000150680542,-0.4480001926422119,12.989999771118164,0.023640677750581984,-0.04527836545786134,-0.18348978247336725,0.07162716920925719
2023-12-28,-1.446000099182129,-0.5219998359680176,12.43000030517578,-0.020488517242304605,-0.05687235141931598,-0.18106136222904665,0.08182780627962691
2023-12-29,-1.3680000305175786,-0.39900016784668013,12.470000267028809,-0.03929116280382017,-0.05543364568979628,-0.21775082886470484,0.088819299769934
2024-01-02,-1.313999891281128,-0.42800021171569913,12.449999809265137,-0.03637772943137818,-0.05257541957016636,-0.1616392616575338,0.07983538794333543
2024-01-03,-1.2669997215270996,-0.2779994010925293,13.199999809265137,0.04513061675846641,-0.03961583497452456,-0.15658348445503634,0.07550524013310839
2024-01-04,-1.3280000686645508,-0.39300012588500977,14.039999961853027,0.0733944987573798,-0.03434392047902204,-0.12996594964708214,0.07140146311915634
2024-01-05,-1.2370002269744873,-0.16500020027160645,14.130000114440918,0.09961087120409795,-0.03511155554212316,-0.17945456976580615,0.06009327688102224
2024-01-08,-1.1779999732971191,-0.055999755859375,13.350000381469728,0.02929838909926019,-0.032849650560841534,-0.15250422168047134,0.061148972697294635
2024-01-09,-1.2179999351501465,-0.11400032043457031,13.079999923706056,0.0015313555472262763,-0.03471002320840352,-0.16529170396596946,0.06687733892893176
2024-01-10,-1.2109999656677246,-0.22300004959106445,12.760000228881836,0.03319836718606761,-0.038256554025219845,-0.137761846760388,0.07377473420017983
2024-01-11,-1.1949996948242188,-0.20099973678588867,12.6899995803833,0.004750551496336186,-0.041056441970327956,-0.20593024416591374,0.07641034217002562
2024-01-12,-1.2409999370574951,-0.19899964332580566,12.4399995803833,0.03065450662088587,-0.03788874020130513,-0.18504864696052328,0.07991147115549571
2024-01-16,-1.247999906539917,-0.05799984931945801,12.699999809265137,0.04183759199652082,-0.03690808029795771,-0.17592621084325458,0.08562710168741851
2024-01-17,-1.1370000839233398,0.14800000190734863,13.84000015258789,0.1089744118778917,-0.030583997429850858,-0.1987602586060975,0.08414738171674116
2024-01-18,-1.1090002059936523,0.18799972534179688,14.789999961853027,0.20439741722001914,-0.026706433112808306,-0.20837131396584999,0.08348001146837748
2024-01-19,-1.055999755859375,0.21500015258789018,14.130000114440918,0.12499997152644449,-0.024989404204070753,-0.18067781330034058,0.08347121362926213
2024-01-22,-1.0520000457763672,0.26399993896484375,13.300000190734863,0.06145255180951903,-0.021549461770015956,-0.15233916904167707,0.08113404043914585
2024-01-23,-1.1059999465942383,0.24699997901916504,13.1899995803833,-0.03511342306010978,-0.028055225849161328,-0.10769845922096004,0.07680118055072867
2024-01-24,-1.0679998397827148,0.2480001449584961,12.550000190734863,-0.08058604091842814,-0.027696236271398292,-0.13817631912517905,0.08102213267243277
2024-01-25,-1.0320000648498535,0.2750000953674312,13.140000343322754,0.008442103807049017,-0.032027143259157814,-0.10268017656753661,0.07704688071544223
2024-01-26,-1.063000202178955,0.2539999485015869,13.449999809265137,0.035411858833880316,-0.028460474226762157,-0.10051425446688204,0.08591302944187575
2024-01-29,-1.0399999618530273,0.40600013732910156,13.260000228881836,0.06677392625328005,-0.025288827736877916,-0.05365552633915791,0.08486410001281443
2024-01-30,-1.1089997291564941,0.25900030136108443,13.600000381469728,0.09061748919353962,-0.02901238335236074,-0.05375182266721024,0.08443018467824569
2024-01-31,-1.1440000534057617,0.1699998378753662,13.3100004196167,0.06907635530335998,-0.03310170725914619,-0.033113131620252624,0.07365722670283044
2024-02-01,-1.2210001945495605,0.04599952697753906,14.350000381469728,0.08712125672891302,-0.027223669974455033,-0.08355563049858739,0.059631750285756395
2024-02-02,-1.3369998931884766,-0.008999824523925781,13.880000114440918,-0.011396000558891228,-0.018936439294196958,-0.08675173337781769,0.05565109930619239
2024-02-05,-1.1770000457763672,0.06000018119812012,13.850000381469728,-0.019815975279789844,-0.012432053161602084,-0.11167700703883915,0.055166795965097416
2024-02-06,-1.064000129699707,0.11399984359741211,13.670000076293944,0.02397001390864273,-0.010381577867046209,-0.061157968649172084,0.0503575843651714
2024-02-07,-1.1329998970031738,0.08500003814697266,13.0600004196167,-0.0015290140830284127,-0.013443459889713981,-0.0271814942117192,0.05345568765406079
2024-02-08,-1.1129999160766602,0.09800004959106445,12.829999923706056,0.0054858694019281895,-0.017814262052923472,-0.025134976580817557,0.06136204722090597
2024-02-09,-1.0479998588562012,0.14699983596801758,12.789999961853027,0.007880250967408298,-0.01628528983772753,-0.012386845280729336,0.0559718379071052
2024-02-12,-1.0329999923706055,0.20799994468688965,12.93000030517578,0.0393891271158211,-0.015066574598530648,-0.018311353837386263,0.058987141261193025
2024-02-13,-1.0560002326965332,0.1919996738433838,13.93000030517578,0.0968504342034171,0.0005761240695690875,-0.017270747162931997,0.046701959896464015
2024-02-14,-0.9169998168945312,0.2200002670288086,15.850000381469728,0.14523122880934336,0.005445436899780329,0.015660697137063865,0.04185391508666232
2024-02-15,-0.9509997367858887,0.15800046920776367,14.380000114440918,-0.027721423155483316,0.003347829110694228,0.050030465752991936,0.04442277395173536
2024-02-16,-0.9780001640319824,0.07799959182739258,14.010000228881836,-0.008492560834195695,0.004612763806536318,0.02780843711140736,0.04565303388983515
2024-02-20,-0.9279999732971191,0.12400007247924805,14.239999771118164,0.07067665916562382,0.00779784994477523,0.020282651526264874,0.041597372494408494
2024-02-21,-0.9379997253417969,0.1680002212524414,15.420000076293944,0.16906751833617872,0.0047190870789600445,0.0052581547263508615,0.042340656978061206
2024-02-22,-0.9100003242492676,0.15799951553344727,15.34000015258789,0.22231075055383398,0.0008657141612490695,0.010451100568744773,0.03878922970244329
2024-02-23,-0.9059996604919434,0.12600040435791016,14.539999961853027,0.10654486925045625,0.005401224135376773,0.039836596165884766,0.04465390942665169
2024-02-26,-0.9799995422363281,0.08300065994262695,13.75,0.02230484721109116,0.007145009592741204,0.021540274776019226,0.04383506140933583
2024-02-27,-0.9510002136230469,0.08899974822998047,13.739999771118164,0.036199059875642536,0.010456110574140011,0.015196060027399594,0.03621356300061906
2024-02-28,-0.929999828338623,0.1789999008178711,13.43000030517578,-0.012500005259233449,0.010261514978031391,0.012888612212665853,0.03208990811792554
2024-02-29,-0.9659996032714844,0.17800045013427734,13.84000015258789,0.0398196631301424,0.004626992534561663,0.03340118691536333,0.03380715033011988
2024-03-01,-0.9710001945495605,0.25,13.399999618530272,-0.06620214199897867,0.0085813284418239,0.05502605617374937,0.02737423598266344
2024-03-04,-1.0350003242492676,0.301999568939209,13.109999656677246,-0.05547553684546114,0.0021204944880902237,0.09064433078699649,0.033616226046426334
2024-03-05,-1.004000186920166,0.17299985885620117,13.489999771118164,-0.025992823136179677,-0.00211661821888319,0.0850505465212868,0.03243365912204665
2024-03-06,-1.0879998207092285,-0.023999691009521484,14.460000038146973,0.05779077962281942,-0.003366182225610523,0.11903147443840299,0.03152390529044776
2024-03-07,-1.125999927520752,0.006999969482421875,14.5,0.11026030123401509,-0.0016432091652216632,0.13207014746828846,0.03227412120361796
2024-03-08,-1.136000156402588,-0.023000240325927734,14.4399995803833,0.1254871135035971,-0.011507185244444398,0.1026472624683738,0.03541298967590924
2024-03-11,-1.1389999389648438,-0.09100008010864258,14.739999771118164,0.15246284715255154,-0.01315045671657089,0.08966026226830608,0.036330781688602876
2024-03-12,-1.1359996795654297,-0.10299968719482422,15.220000267028809,0.17710749480310217,-0.009674061839733645,0.12737268617273823,0.033961345047352015
2024-03-13,-1.0849995613098145,-0.02899932861328125,13.84000015258789,-0.006460886619970019,0.0008744725533210704,0.11015677662035613,0.019713488391418357
2024-03-14,-1.0460000038146973,-0.12900018692016602,13.75,-0.13249213444340635,0.008107510402969881,0.10770477973856195,0.015694288691090325
2024-03-15,-0.940000057220459,0.010999679565429688,14.399999618530272,0.0013907860869395439,0.007867531662276306,0.1289359634091555,0.013115370346848917
2024-03-18,-0.9340000152587891,0.04400014877319336,14.40999984741211,0.02855100728019022,0.008934682705716285,0.11177017127221127,0.011817041273150478
2024-03-19,-0.8979997634887695,0.03000020980834961,14.329999923706056,0.0063202355361291485,0.013706203991745656,0.11899264596138463,0.011295820325351941
2024-03-20,-0.9409999847412109,-0.0030002593994140625,13.81999969482422,-0.10376137312278588,0.013577881840487735,0.11745362840755584,0.015171614852197316
2024-03-21,-0.9550004005432129,-0.04500007629394531,13.039999961853027,-0.14993482189417373,0.015298786320666375,0.10023168505236303,0.0139955174347126
2024-03-22,-0.9570002555847168,-0.05100059509277344,12.920000076293944,-0.11141677371453207,0.022363626094310248,0.09721160868846523,0.01464188292956938
2024-03-25,-1.001999855041504,-0.02200031280517578,13.0600004196167,-0.050181787664240085,0.028753793092578108,0.06481137963859954,0.01167819147360681
2024-03-26,-0.9650001525878906,-0.01399993896484375,13.1899995803833,-0.040029126630043876,0.03157854707263702,0.10055878375155314,0.006019358838387796
2024-03-27,-0.9839997291564941,-0.053999900817871094,13.239999771118164,-0.014147470568886877,0.029780300139680086,0.12860784896001834,0.008071130222294231
2024-03-28,-1.0190000534057617,-0.053000450134277344,12.779999732971191,-0.07658962485043719,0.02936808337006919,0.12696763933761715,0.017217138828047103
2024-04-01,-0.9970002174377441,-0.026000022888183594,13.010000228881836,-0.029104432891857934,0.02273380715513999,0.1669775909963863,0.018397980269903236
2024-04-02,-0.8889999389648438,0.14600038528442383,13.649999618530272,0.041189929519028556,0.02467830666940996,0.14101709117301026,0.0170430626844562
2024-04-03,-0.8480000495910645,0.15600013732910156,14.609999656677246,0.08302445549013138,0.023162602306090498,0.1651128590583462,0.019260848962440586
2024-04-04,-0.8550000190734863,0.2329998016357422,14.329999923706056,-0.008990326009540972,0.01780746083227041,0.14620314003070242,0.019258266832298195
2024-04-05,-0.8940000534057617,0.23199987411499023,16.350000381469727,0.12758623320480877,0.018514595121701623,0.20174915851391156,0.012886161435625662
2024-04-08,-0.8370003700256348,0.2989997863769531,16.030000686645508,0.1101108831348041,0.01672590192212241,0.1848792630487359,0.010420174184227884
2024-04-09,-0.7990002632141113,0.3399996757507324,15.1899995803833,0.03052915985432203,0.01724012461949592,0.19145718982876753,0.010949982187851327
2024-04-10,-0.8539996147155762,0.2820000648498535,14.979999542236328,-0.015768772705766376,0.01802025693853522,0.168409712311368,0.009799087214422327
2024-04-11,-0.6830000877380371,0.40199947357177734,15.800000190734863,0.1416184983047475,0.0274517450559223,0.170719921875232,-8.234067400492704e-05
2024-04-12,-0.6619997024536133,0.384000301361084,14.90999984741211,0.08436362526633512,0.018405410042786677,0.16068016297925136,0.0053281549123945
2024-04-15,-0.7309999465942383,0.2090001106262207,17.309999465942383,0.20208332809033225,0.024728015362899324,0.16597224277875225,0.009087413491792606
2024-04-16,-0.6100001335144043,0.32399988174438477,19.229999542236328,0.3344899199072402,0.02546023739746226,0.14231761777969254,0.0012309645430116716
2024-04-17,-0.5739998817443848,0.32399988174438477,18.399999618530277,0.2840195196436279,0.028348366244402443,0.1508173981354302,-0.003753638064607686
2024-04-18,-0.6549997329711914,0.28600025177001953,18.209999084472656,0.31765553448547124,0.025039487963834157,0.09508042939912004,-0.003210389838205541
