Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,pred,strategy,weight
2025-12-05,CAH,197.42620849609375,True,2026-06-02,2025-12-08,2026-06-02,-0.12677178777088594,-0.015288702989651013,194.4567108154297,0.6361526,-0.3192283,0.19676429,0.23199327,0.078673705,70.377464,0.16939846,2.586388,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9527559055118111,elasticnet_lgbm_equal,0.1
2025-12-05,SRE,88.74612426757812,True,2026-06-02,2025-12-08,2026-06-02,-0.08117375885519774,0.03030932592603719,88.91456604003906,0.01710611,0.47085184,0.07297245,0.2483936,0.09189789,59.12306,0.109578125,4.2517695,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Utilities,0.9448818897637795,elasticnet_lgbm_equal,0.1
2025-12-05,EA,203.5356516679,True,2026-06-02,2025-12-08,2026-06-02,-0.11707701513873393,-0.005593930357499,202.01,0.22180079,0.22325604,0.14288004,0.35231867,0.17186095,76.2202,0.1194217,5.3074393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Communication Services,0.9921259842519685,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,WELL,202.1319122314453,True,2026-06-02,2025-12-08,2026-06-02,-0.13222978988205783,-0.020746705100822885,194.61532592773438,0.56487924,0.062723875,0.19342075,0.36814338,0.18349493,68.342865,0.10527793,6.2525425,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9875328083989501,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,ROST,176.74285888671875,True,2026-06-02,2025-12-08,2026-06-02,0.15012876348407073,0.26161184826530565,223.38204956054688,0.17004019,0.8166426,0.19481058,0.35986707,0.17742725,68.8717,0.10653148,6.05936,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Discretionary,0.9849081364829396,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,JNJ,198.73348999023438,True,2026-06-02,2025-12-08,2026-06-02,0.0062809181338225745,0.11776400291505751,221.79611206054688,0.36591762,0.057329513,0.1388942,0.31879714,0.14676036,67.59367,0.07938517,7.32016,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9829396325459318,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,HII,302.325439453125,True,2026-06-02,2025-12-08,2026-06-02,-0.17489346529198924,-0.06341038051075432,293.6600036621094,0.624601,0.65071964,0.10248818,0.3409706,0.16343397,57.062004,0.14861569,4.1457715,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Industrials,0.9750656167979003,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,HCA,484.2848205566406,True,2026-06-02,2025-12-08,2026-06-02,-0.3520403788771502,-0.24055729409591525,366.6152648925781,0.5001684,0.17873064,0.1728348,0.32279983,0.14979088,65.56051,0.15992008,3.673561,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.968503937007874,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,VTR,79.14527893066406,True,2026-06-02,2025-12-08,2026-06-02,-0.10978314848087957,0.0016999363003553643,79.66339111328125,0.32246152,-0.2273852,0.16314831,0.30209258,0.13401295,69.96643,0.08764455,6.324895,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.968503937007874,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,UHS,230.53770446777344,True,2026-06-02,2025-12-08,2026-06-02,-0.4804811494928995,-0.3689980647116646,142.35360717773438,0.16987589,0.5461731,0.18566477,0.35903308,0.17681378,63.880608,0.18302527,3.5198655,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9619422572178477,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,CAH,197.42620849609375,True,2026-06-02,2025-12-08,2026-06-02,-0.12677178777088594,-0.015288702989651013,194.4567108154297,0.6361526,-0.3192283,0.19676429,0.23199327,0.078673705,70.377464,0.16939846,2.586388,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9553805774278215,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,SRE,88.74612426757812,True,2026-06-02,2025-12-08,2026-06-02,-0.08117375885519774,0.03030932592603719,88.91456604003906,0.01710611,0.47085184,0.07297245,0.2483936,0.09189789,59.12306,0.109578125,4.2517695,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Utilities,0.9422572178477691,elasticnet_lgbm_lstm_equal,0.1
2025-12-05,VTR,79.14527893066406,True,2026-06-02,2025-12-08,2026-06-02,-0.10978314848087957,0.0016999363003553643,79.66339111328125,0.32246152,-0.2273852,0.16314831,0.30209258,0.13401295,69.96643,0.08764455,6.324895,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9755905511811025,original_40_40_20,0.1
2025-12-05,EA,203.5356516679,True,2026-06-02,2025-12-08,2026-06-02,-0.11707701513873393,-0.005593930357499,202.01,0.22180079,0.22325604,0.14288004,0.35231867,0.17186095,76.2202,0.1194217,5.3074393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Communication Services,0.946456692913386,original_40_40_20,0.1
2025-12-05,COR,337.6455993652344,True,2026-06-02,2025-12-08,2026-06-02,-0.32436437904114,-0.21288129425990507,264.3274230957031,0.3688505,-0.14319889,0.08893158,0.16531397,0.023030853,62.127766,0.15741669,2.0409539,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.926771653543307,original_40_40_20,0.1
2025-12-05,ADM,57.81796646118164,True,2026-06-02,2025-12-08,2026-06-02,0.33189461324516034,0.44337769802639526,81.93994140625,0.15314206,-0.11929277,0.014367166,0.10815656,-0.027261823,48.0816,0.16988145,1.2695062,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Staples,0.9110236220472442,original_40_40_20,0.1
2025-12-05,JNJ,198.73348999023438,True,2026-06-02,2025-12-08,2026-06-02,0.0062809181338225745,0.11776400291505751,221.79611206054688,0.36591762,0.057329513,0.1388942,0.31879714,0.14676036,67.59367,0.07938517,7.32016,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9039370078740159,original_40_40_20,0.1
2025-12-05,CAH,197.42620849609375,True,2026-06-02,2025-12-08,2026-06-02,-0.12677178777088594,-0.015288702989651013,194.4567108154297,0.6361526,-0.3192283,0.19676429,0.23199327,0.078673705,70.377464,0.16939846,2.586388,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9007874015748032,original_40_40_20,0.1
2025-12-05,HOLX,74.97,True,2026-06-02,2025-12-08,2026-06-02,,,,-0.03227056,0.21824193,0.09253,0.15019944,0.009975655,63.064453,0.12563199,2.3390877,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Unknown,0.8960629921259844,original_40_40_20,0.1
2025-12-05,MDT,98.9128189086914,True,2026-06-02,2025-12-08,2026-06-02,-0.3718144551611448,-0.2603313703799099,73.09053802490234,0.22146714,0.3519969,0.09068676,0.17126153,0.0281217,57.821262,0.11005758,3.016339,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.894488188976378,original_40_40_20,0.1
2025-12-05,ORLY,98.88999938964844,True,2026-06-02,2025-12-08,2026-06-02,-0.23257163008254356,-0.12108854530130864,86.2300033569336,0.18859126,-0.12995276,-0.0034799513,0.12221966,-0.014651143,44.8769,0.12758528,1.8979305,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Discretionary,0.8866141732283466,original_40_40_20,0.1
2025-12-05,TJX,151.86968994140625,True,2026-06-02,2025-12-08,2026-06-02,-0.10556754221058774,0.005915542570647192,153.20660400390625,0.2439278,0.15597095,0.12309176,0.2409373,0.08590727,60.325336,0.08883726,5.1028214,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Discretionary,0.877952755905512,original_40_40_20,0.1
2025-12-05,EA,203.5356516679,True,2026-06-02,2025-12-08,2026-06-02,-0.11707701513873393,-0.005593930357499,202.01,0.22180079,0.22325604,0.14288004,0.35231867,0.17186095,76.2202,0.1194217,5.3074393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Communication Services,0.9921231854465409,cv_locked_relu_4model,0.1
2025-12-05,JNJ,198.73348999023438,True,2026-06-02,2025-12-08,2026-06-02,0.0062809181338225745,0.11776400291505751,221.79611206054688,0.36591762,0.057329513,0.1388942,0.31879714,0.14676036,67.59367,0.07938517,7.32016,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9714972096461494,cv_locked_relu_4model,0.1
2025-12-05,VLO,171.59983825683594,True,2026-06-02,2025-12-08,2026-06-02,0.39274629093418123,0.5042293757154162,257.2657775878906,0.30664548,0.5285177,0.1204267,0.28245163,0.118813865,53.821438,0.20105955,2.5983572,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Energy,0.9654138495133197,cv_locked_relu_4model,0.1
2025-12-05,VTR,79.14527893066406,True,2026-06-02,2025-12-08,2026-06-02,-0.10978314848087957,0.0016999363003553643,79.66339111328125,0.32246152,-0.2273852,0.16314831,0.30209258,0.13401295,69.96643,0.08764455,6.324895,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9617560909864302,cv_locked_relu_4model,0.1
2025-12-05,RTX,169.26390075683594,True,2026-06-02,2025-12-08,2026-06-02,-0.08788772041966576,0.02359536436156917,173.6830291748047,0.47578314,0.55049235,0.06990029,0.17801969,0.0338751,56.774296,0.13379143,2.571563,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Industrials,0.9507983612764987,cv_locked_relu_4model,0.1
2025-12-05,BF-B,29.86168098449707,True,2026-06-02,2025-12-08,2026-06-02,-0.27665123624539145,-0.16516815146415653,24.724470138549805,-0.23927298,0.42833626,0.08318909,0.19131327,0.04509658,57.465218,0.20715334,1.7746187,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Staples,0.9444708893052745,cv_locked_relu_4model,0.1
2025-12-05,REGN,715.59130859375,True,2026-06-02,2025-12-08,2026-06-02,-0.2518481128589104,-0.14036502807767548,602.216796875,-0.036321938,0.22740622,0.20809557,0.3781909,0.19081199,60.601562,0.19681515,3.4226053,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9411237416533844,cv_locked_relu_4model,0.1
2025-12-05,MLM,622.714111328125,True,2026-06-02,2025-12-08,2026-06-02,-0.1817754693278456,-0.07029238454661069,576.9299926757812,0.066627495,0.6172214,0.040661603,0.15338455,0.01274101,52.443,0.13413285,2.2341397,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Materials,0.9265533391851761,cv_locked_relu_4model,0.1
2025-12-05,PNC,193.31478881835938,True,2026-06-02,2025-12-08,2026-06-02,0.02389285972915721,0.13537594451039214,219.2519989013672,-0.018307533,0.8463578,0.036715176,0.14999796,0.009800473,48.055893,0.13305286,2.205863,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Financials,0.925902223842786,cv_locked_relu_4model,0.1
2025-12-05,CVS,73.90261840820312,True,2026-06-02,2025-12-08,2026-06-02,0.07796409526209368,0.1894471800433286,88.9493179321289,0.33239067,0.20299712,0.051429424,0.13838212,-0.00035164738,52.25489,0.1876535,1.4504229,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9241852167186418,cv_locked_relu_4model,0.1
